Ticker,Company,Line Item,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020,Q1 2021,Q2 2021,Q3 2021,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Q1 2023,Q2 2023,Q3 2023,Q4 2023,Q1 2024,Q2 2024,Q3 2024,Q4 2024,Q1 2025,Q2 2025,Q3 2025,Q4 2025
CHGG,Chegg,Share Buybacks ($mm),,,,,,,,,,,,,0.0,20000000000000.0,,,20000000000000.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,300000000000000.0,300450000000000.0,0.0,,0.0,151311000000000.0,35057000000000.0,,148438000000000.0,0.0,0.0,,2569000000000.0,,,,
CHGG,Chegg,Headcount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHGG,Chegg,Capital Expenditures ($mm),1486000000000.0,2660000000000.0,,2369000000000.0,4800000000000.0,9417000000000.0,,6855000000000.0,4770000000000.0,7737000000000.0,,6212000000000.0,4883000000000.0,5204000000000.0,,13175000000000.0,14060000000000.0,9431000000000.0,,10806000000000.0,19965000000000.0,23146000000000.0,,23860000000000.0,18984000000000.0,27611000000000.0,,27054000000000.0,29533000000000.0,27753000000000.0,,23850000000000.0,17166000000000.0,16698000000000.0,,25754000000000.0,28017000000000.0,17800000000000.0,,13294000000000.0,8665000000000.0,7230000000000.0,,
CHGG,Chegg,Free Cash Flow ($mm),,,,-20565000000000.0,-24033000000000.0,2693000000000.0,,-13319000000000.0,-3935000000000.0,7942000000000.0,,15551000000000.0,1670000000000.0,11758000000000.0,,17271000000000.0,3881000000000.0,20474000000000.0,,16022000000000.0,43002000000000.0,36092000000000.0,,43927000000000.0,54589000000000.0,43317000000000.0,,38047000000000.0,50502000000000.0,35967000000000.0,,50170000000000.0,55994000000000.0,46049000000000.0,,51730000000000.0,25301000000000.0,-3573000000000.0,,4834000000000.0,15861000000000.0,-12070000000000.0,,
CHGG,Chegg,Market Cap ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBX,Dropbox,Revenue ($mm),,,,,,,,,,,,,316300000000000.0,339200000000000.0,360300000000000.0,375900000000000.0,385600000000000.0,401500000000000.0,428200000000000.0,446000000000000.0,455000000000000.0,467400000000000.0,487400000000000.0,504100000000000.0,511600000000000.0,530600000000000.0,550200000000000.0,565500000000000.0,562400000000000.0,572700000000000.0,591000000000000.0,598800000000000.0,611100000000000.0,622500000000000.0,633000000000000.0,635000000000000.0,631300000000000.0,634500000000000.0,638800000000000.0,643600000000000.0,624700000000000.0,625700000000000.0,634400000000000.0,
DBX,Dropbox,Operating Income ($mm),,,,,,,,,-33400000000000.0,-26700000000000.0,-16300000000000.0,-37300000000000.0,-465900000000000.0,-7200000000000.0,-8900000000000.0,-12000000000000.0,-21300000000000.0,-34000000000000.0,-18600000000000.0,-6600000000000.0,26800000000000.0,12800000000000.0,30000000000000.0,-346600000000000.0,42500000000000.0,84400000000000.0,77300000000000.0,70200000000000.0,89500000000000.0,82900000000000.0,89300000000000.0,-80400000000000.0,84100000000000.0,56500000000000.0,130700000000000.0,267400000000000.0,143500000000000.0,127000000000000.0,127800000000000.0,87900000000000.0,183800000000000.0,168400000000000.0,174700000000000.0,
DBX,Dropbox,Effective Tax Rate,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.3,0.4,0.0,0.1,,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.2,0.2,,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.2,
DBX,Dropbox,Stock-Based Compensation ($mm),,,,,,,,,38800000000000.0,38700000000000.0,,47400000000000.0,486500000000000.0,55100000000000.0,,53500000000000.0,55600000000000.0,68100000000000.0,,69300000000000.0,39800000000000.0,76600000000000.0,,69400000000000.0,67900000000000.0,73900000000000.0,,72500000000000.0,72300000000000.0,85000000000000.0,,87300000000000.0,76000000000000.0,95300000000000.0,,82900000000000.0,78000000000000.0,90500000000000.0,,85700000000000.0,67100000000000.0,77700000000000.0,,
DBX,Dropbox,Restructuring Charges ($mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBX,Dropbox,Total Debt ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBX,Dropbox,Total Shareholders' Equity ($mm),,,,185600000000000.0,,,,122800000000000.0,,,,102900000000000.0,510100000000000.0,630900000000000.0,643500000000000.0,676800000000000.0,704900000000000.0,730200000000000.0,762600000000000.0,808400000000000.0,800400000000000.0,803400000000000.0,851300000000000.0,333800000000000.0,-83000000000000.0,-94800000000000.0,-162600000000000.0,-293900000000000.0,-463300000000000.0,-542900000000000.0,-591300000000000.0,-309400000000000.0,-365200000000000.0,-411900000000000.0,-350300000000000.0,-165800000000000.0,-277200000000000.0,-371300000000000.0,-546100000000000.0,-752400000000000.0,-1075700000000000.0,-1305500000000000.0,-1531200000000000.0,
DBX,Dropbox,Cash & Equivalents ($mm),,,,356900000000000.0,,,,352700000000000.0,351200000000000.0,395700000000000.0,422700000000000.0,430000000000000.0,665300000000000.0,504100000000000.0,536200000000000.0,519300000000000.0,359200000000000.0,343600000000000.0,443200000000000.0,551300000000000.0,486400000000000.0,334200000000000.0,452700000000000.0,314900000000000.0,845500000000000.0,885300000000000.0,688900000000000.0,533000000000000.0,445500000000000.0,352100000000000.0,372000000000000.0,232800000000000.0,332700000000000.0,510300000000000.0,604300000000000.0,614900000000000.0,548900000000000.0,515100000000000.0,517600000000000.0,1328300000000000.0,942200000000000.0,736300000000000.0,730700000000000.0,
DBX,Dropbox,Goodwill ($mm),,,,,,,,96000000000000.0,,,,98900000000000.0,99000000000000.0,97800000000000.0,98000000000000.0,96500000000000.0,230400000000000.0,230900000000000.0,231800000000000.0,234500000000000.0,233300000000000.0,234700000000000.0,234300000000000.0,236900000000000.0,346000000000000.0,346800000000000.0,347200000000000.0,356600000000000.0,355900000000000.0,353900000000000.0,352600000000000.0,403300000000000.0,402500000000000.0,402100000000000.0,400500000000000.0,402200000000000.0,401800000000000.0,411900000000000.0,442700000000000.0,442800000000000.0,442600000000000.0,452300000000000.0,453400000000000.0,
DBX,Dropbox,Acquired Intangibles ($mm),,,,,,,,,,,,17000000000000.0,17900000000000.0,16300000000000.0,15200000000000.0,14700000000000.0,57400000000000.0,53700000000000.0,50100000000000.0,47400000000000.0,44400000000000.0,40500000000000.0,37000000000000.0,33500000000000.0,53000000000000.0,48900000000000.0,49600000000000.0,53600000000000.0,50000000000000.0,46500000000000.0,42600000000000.0,88300000000000.0,80800000000000.0,73500000000000.0,65800000000000.0,58100000000000.0,51600000000000.0,56400000000000.0,62200000000000.0,54900000000000.0,48800000000000.0,42500000000000.0,40400000000000.0,
DBX,Dropbox,Operating Lease Liabilities ($mm),,,,,,,,,,,,,,,,,957100000000000.0,1281100000000000.0,1328400000000000.0,1503700000000000.0,1627400000000000.0,1625200000000000.0,1644300000000000.0,1607900000000000.0,1576900000000000.0,1533700000000000.0,1572400000000000.0,1342300000000000.0,1347200000000000.0,1294700000000000.0,1252000000000000.0,1239300000000000.0,1204000000000000.0,1175000000000000.0,1169000000000000.0,678700000000000.0,638200000000000.0,618900000000000.0,598600000000000.0,565700000000000.0,593300000000000.0,680800000000000.0,785200000000000.0,
DBX,Dropbox,Share Buybacks ($mm),,,,,,,,,,,,,,,,,0.0,0.0,,0.0,64000000000000.0,75800000000000.0,,220200000000000.0,431900000000000.0,150800000000000.0,,294800000000000.0,259900000000000.0,189800000000000.0,,174300000000000.0,175400000000000.0,154200000000000.0,,106200000000000.0,279400000000000.0,260200000000000.0,,353300000000000.0,499100000000000.0,410000000000000.0,,
DBX,Dropbox,Headcount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBX,Dropbox,Capital Expenditures ($mm),,,,,,,,,5100000000000.0,3700000000000.0,,13300000000000.0,9900000000000.0,9700000000000.0,,35400000000000.0,29700000000000.0,33700000000000.0,,25500000000000.0,27800000000000.0,26100000000000.0,,12300000000000.0,6900000000000.0,3900000000000.0,,1300000000000.0,10700000000000.0,4000000000000.0,,12900000000000.0,1900000000000.0,3000000000000.0,,10000000000000.0,9200000000000.0,5900000000000.0,,3300000000000.0,100000000000.0,2000000000000.0,,
DBX,Dropbox,Free Cash Flow ($mm),,,,,,,,,56500000000000.0,82400000000000.0,,57800000000000.0,51900000000000.0,102200000000000.0,,88300000000000.0,33500000000000.0,95100000000000.0,,161300000000000.0,25500000000000.0,119800000000000.0,,158400000000000.0,108800000000000.0,216000000000000.0,,161400000000000.0,130700000000000.0,205900000000000.0,,181700000000000.0,138000000000000.0,184600000000000.0,,190300000000000.0,166300000000000.0,224700000000000.0,,210500000000000.0,153700000000000.0,258500000000000.0,,
DBX,Dropbox,Market Cap ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRW,C.H. Robinson,Revenue ($mm),,,,,,,,,3415125000000000.0,3710018000000000.0,3784451000000000.0,3959786000000000.0,3925327000000000.0,4276037000000000.0,4291900000000000.0,4137908000000000.0,3751210000000000.0,3908840000000000.0,3856132000000000.0,3793326000000000.0,3805008000000000.0,3627846000000000.0,4224800000000000.0,4549452000000000.0,4803869000000000.0,5532726000000000.0,6263695000000000.0,6501848000000000.0,6815953000000000.0,6798475000000000.0,6015376000000000.0,5066821000000000.0,4611670000000000.0,4421856000000000.0,4341030000000000.0,4221887000000000.0,4412311000000000.0,4483348000000000.0,4644641000000000.0,4184656000000000.0,4046740000000000.0,4136543000000000.0,4136846000000000.0,3912634000000000.0
CHRW,C.H. Robinson,Operating Income ($mm),181925000000000.0,229095000000000.0,232711000000000.0,214579000000000.0,198952000000000.0,233747000000000.0,211267000000000.0,193565000000000.0,187958000000000.0,181820000000000.0,194465000000000.0,210876000000000.0,191585000000000.0,219008000000000.0,245973000000000.0,255517000000000.0,224550000000000.0,227535000000000.0,201085000000000.0,136806000000000.0,109440000000000.0,188787000000000.0,168239000000000.0,206802000000000.0,223329000000000.0,260604000000000.0,310769000000000.0,287406000000000.0,345474000000000.0,469665000000000.0,287609000000000.0,164034000000000.0,161033000000000.0,132623000000000.0,113522000000000.0,107429000000000.0,127133000000000.0,178090000000000.0,180119000000000.0,183799000000000.0,176853000000000.0,215919000000000.0,220836000000000.0,181353000000000.0
CHRW,C.H. Robinson,Effective Tax Rate,0.4,0.4,0.4,-0.0,0.4,0.4,0.4,-0.0,0.3,0.4,0.3,-0.0,0.2,0.3,0.3,-0.0,0.2,0.2,0.2,-0.0,0.2,0.2,0.2,0.0,0.2,0.2,0.2,-0.0,0.2,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,-0.0,0.1,0.2,0.2,-0.0
CHRW,C.H. Robinson,Stock-Based Compensation ($mm),15336000000000.0,15683000000000.0,,14149000000000.0,15179000000000.0,10606000000000.0,,6939000000000.0,12318000000000.0,4524000000000.0,,17296000000000.0,18134000000000.0,26570000000000.0,,19316000000000.0,17123000000000.0,14684000000000.0,,-1574000000000.0,11397000000000.0,10954000000000.0,,10868000000000.0,23989000000000.0,29161000000000.0,,36015000000000.0,24606000000000.0,27929000000000.0,,12331000000000.0,15607000000000.0,6035000000000.0,,20860000000000.0,22673000000000.0,19572000000000.0,,20341000000000.0,23146000000000.0,20882000000000.0,,17296000000000.0
CHRW,C.H. Robinson,Restructuring Charges ($mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36684000000000.0,3722000000000.0,14132000000000.0,0,0,0,0,0,0,0,0,0,0
CHRW,C.H. Robinson,Total Debt ($mm),500000000000000.0,500000000000000.0,500000000000000.0,500000000000000.0,500000000000000.0,500000000000000.0,500000000000000.0,500000000000000.0,500000000000000.0,750000000000000.0,750000000000000.0,2180000000000000.0,2052000000000000.0,1473054000000000.0,1341303000000000.0,1351352000000000.0,1341605000000000.0,1253849000000000.0,1253091000000000.0,1378218000000000.0,1734494000000000.0,1092873000000000.0,1213045000000000.0,1093301000000000.0,1593517000000000.0,1638228000000000.0,2357950000000000.0,2443649000000000.0,2737756000000000.0,2942055000000000.0,2977380000000000.0,3027359000000000.0,2825790000000000.0,2552221000000000.0,2246652000000000.0,1740487000000000.0,1980776000000000.0,1797066000000000.0,1711356000000000.0,1833441000000000.0,1857795000000000.0,1786152000000000.0,1183150000000000.0,1089438000000000.0
CHRW,C.H. Robinson,Total Shareholders' Equity ($mm),1058020000000000.0,1111851000000000.0,1131363000000000.0,1150450000000000.0,1191806000000000.0,1262840000000000.0,1269668000000000.0,1257847000000000.0,1315874000000000.0,1337208000000000.0,1354875000000000.0,1425745000000000.0,1484672000000000.0,1518159000000000.0,1566603000000000.0,1595087000000000.0,1652561000000000.0,1659311000000000.0,1673096000000000.0,1670730000000000.0,1587118000000000.0,1704328000000000.0,1873359000000000.0,1879933000000000.0,1868187000000000.0,1906170000000000.0,1950800000000000.0,2021934000000000.0,2095502000000000.0,2052415000000000.0,1677561000000000.0,1353422000000000.0,1381388000000000.0,1388107000000000.0,1404584000000000.0,1418697000000000.0,1429994000000000.0,1510441000000000.0,1640066000000000.0,1722051000000000.0,1734725000000000.0,1784387000000000.0,1857041000000000.0,1845647000000000.0
CHRW,C.H. Robinson,Cash & Equivalents ($mm),135783000000000.0,171451000000000.0,143087000000000.0,168229000000000.0,179406000000000.0,207083000000000.0,224449000000000.0,247666000000000.0,229794000000000.0,273182000000000.0,297307000000000.0,333890000000000.0,349782000000000.0,310575000000000.0,297801000000000.0,378615000000000.0,445473000000000.0,355307000000000.0,384424000000000.0,447858000000000.0,294572000000000.0,362236000000000.0,252569000000000.0,243796000000000.0,217611000000000.0,172803000000000.0,202649000000000.0,257413000000000.0,242809000000000.0,238925000000000.0,187532000000000.0,217482000000000.0,239160000000000.0,210155000000000.0,174733000000000.0,145524000000000.0,121838000000000.0,113166000000000.0,131704000000000.0,145762000000000.0,129942000000000.0,155993000000000.0,136837000000000.0,160871000000000.0
CHRW,C.H. Robinson,Goodwill ($mm),1097267000000000.0,1097579000000000.0,1097740000000000.0,1108337000000000.0,1109392000000000.0,1108761000000000.0,1275390000000000.0,1232796000000000.0,1240950000000000.0,1242918000000000.0,1275550000000000.0,1275816000000000.0,1273850000000000.0,1265778000000000.0,1265226000000000.0,1258922000000000.0,1283981000000000.0,1291715000000000.0,1285891000000000.0,1291760000000000.0,1450999000000000.0,1465755000000000.0,1473440000000000.0,1487187000000000.0,1483560000000000.0,1493711000000000.0,1486199000000000.0,1484754000000000.0,1488616000000000.0,1472855000000000.0,1458303000000000.0,1470813000000000.0,1470686000000000.0,1469407000000000.0,1465319000000000.0,1473600000000000.0,1467018000000000.0,1468605000000000.0,1446695000000000.0,1428965000000000.0,1432136000000000.0,1441198000000000.0,1441144000000000.0,1457976000000000.0
CHRW,C.H. Robinson,Acquired Intangibles ($mm),138541000000000.0,132450000000000.0,126353000000000.0,120242000000000.0,114182000000000.0,108072000000000.0,150027000000000.0,167525000000000.0,162945000000000.0,154124000000000.0,160595000000000.0,151585000000000.0,140874000000000.0,130254000000000.0,120216000000000.0,108822000000000.0,116367000000000.0,110869000000000.0,98683000000000.0,90931000000000.0,132013000000000.0,126589000000000.0,118741000000000.0,113910000000000.0,105969000000000.0,103640000000000.0,96025000000000.0,89606000000000.0,84011000000000.0,75789000000000.0,68122000000000.0,64026000000000.0,58397000000000.0,52591000000000.0,46579000000000.0,43662000000000.0,40127000000000.0,36763000000000.0,30987000000000.0,28193000000000.0,25735000000000.0,23322000000000.0,20748000000000.0,18174000000000.0
CHRW,C.H. Robinson,Operating Lease Liabilities ($mm),,,,,,,,,,,,,,,,,475807000000000.0,486452000000000.0,489067000000000.0,580168000000000.0,642843000000000.0,625491000000000.0,625116000000000.0,603318000000000.0,591306000000000.0,563995000000000.0,558274000000000.0,549049000000000.0,557111000000000.0,635324000000000.0,657652000000000.0,701206000000000.0,675294000000000.0,650143000000000.0,663183000000000.0,669577000000000.0,695388000000000.0,673251000000000.0,648693000000000.0,664664000000000.0,607763000000000.0,602287000000000.0,566336000000000.0,539716000000000.0
CHRW,C.H. Robinson,Share Buybacks ($mm),37930000000000.0,51993000000000.0,,68748000000000.0,21249000000000.0,23999000000000.0,,63840000000000.0,28999000000000.0,41495000000000.0,,55494000000000.0,47700000000000.0,71797000000000.0,,98897000000000.0,67624000000000.0,105998000000000.0,,68141000000000.0,68563000000000.0,0.0,,108951000000000.0,130204000000000.0,132700000000000.0,,152955000000000.0,161279000000000.0,329420000000000.0,,436322000000000.0,31182000000000.0,31572000000000.0,,0.0,0.0,0.0,,0.0,47700000000000.0,81067000000000.0,,114395000000000.0
CHRW,C.H. Robinson,Headcount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRW,C.H. Robinson,Capital Expenditures ($mm),3895000000000.0,7647000000000.0,,8798000000000.0,13121000000000.0,20362000000000.0,,17327000000000.0,13537000000000.0,10568000000000.0,,7990000000000.0,11719000000000.0,8850000000000.0,,9206000000000.0,8619000000000.0,8155000000000.0,,9629000000000.0,7841000000000.0,3780000000000.0,,5687000000000.0,5435000000000.0,7421000000000.0,,7694000000000.0,10046000000000.0,26735000000000.0,,11196000000000.0,11371000000000.0,10308000000000.0,,4100000000000.0,8620000000000.0,6618000000000.0,,2676000000000.0,3348000000000.0,7292000000000.0,,3013000000000.0
CHRW,C.H. Robinson,Free Cash Flow ($mm),96500000000000.0,143154000000000.0,,245095000000000.0,91029000000000.0,122749000000000.0,,135253000000000.0,79159000000000.0,46747000000000.0,,157662000000000.0,188851000000000.0,99050000000000.0,,254807000000000.0,248312000000000.0,191440000000000.0,,201932000000000.0,50658000000000.0,443364000000000.0,,156455000000000.0,-62127000000000.0,141869000000000.0,,68161000000000.0,-23974000000000.0,238522000000000.0,,762186000000000.0,243173000000000.0,214524000000000.0,,43231000000000.0,-41943000000000.0,159804000000000.0,,265254000000000.0,103183000000000.0,219836000000000.0,,302401000000000.0
CHRW,C.H. Robinson,Market Cap ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYPL,PayPal,Revenue ($mm),,,,,,,,,2975000000000000.0,3136000000000000.0,3239000000000000.0,3744000000000000.0,3685000000000000.0,3857000000000000.0,3683000000000000.0,4226000000000000.0,4128000000000000.0,4305000000000000.0,4378000000000000.0,4961000000000000.0,4618000000000000.0,,,,,,,,,,,,,,,,,,,,,,,
PYPL,PayPal,Operating Income ($mm),322000000000000.0,398000000000000.0,330000000000000.0,411000000000000.0,407000000000000.0,371000000000000.0,348000000000000.0,460000000000000.0,431000000000000.0,430000000000000.0,423000000000000.0,843000000000000.0,534000000000000.0,572000000000000.0,490000000000000.0,598000000000000.0,518000000000000.0,705000000000000.0,697000000000000.0,799000000000000.0,398000000000000.0,951000000000000.0,977000000000000.0,963000000000000.0,1042000000000000.0,1127000000000000.0,1043000000000000.0,1050000000000000.0,711000000000000.0,764000000000000.0,1118000000000000.0,1244000000000000.0,999000000000000.0,1133000000000000.0,1168000000000000.0,1728000000000000.0,1168000000000000.0,1325000000000000.0,1391000000000000.0,1441000000000000.0,1530000000000000.0,1504000000000000.0,1520000000000000.0,1511000000000000.0
PYPL,PayPal,Effective Tax Rate,0.2,0.2,0.1,-0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.7,0.1,0.1,-0.0,-0.3,0.1,0.1,-0.0,0.2,8.0,0.2,-0.1,0.3,0.2,0.2,0.0,0.3,0.2,0.2,-0.0,0.2,0.2,0.2,-0.0
PYPL,PayPal,Stock-Based Compensation ($mm),79000000000000.0,83000000000000.0,,90000000000000.0,95000000000000.0,111000000000000.0,,125000000000000.0,145000000000000.0,176000000000000.0,,219000000000000.0,205000000000000.0,205000000000000.0,,230000000000000.0,247000000000000.0,223000000000000.0,,285000000000000.0,283000000000000.0,352000000000000.0,,377000000000000.0,368000000000000.0,390000000000000.0,,318000000000000.0,429000000000000.0,312000000000000.0,,294000000000000.0,345000000000000.0,363000000000000.0,,388000000000000.0,365000000000000.0,298000000000000.0,,283000000000000.0,249000000000000.0,286000000000000.0,,210000000000000.0
PYPL,PayPal,Restructuring Charges ($mm),48000000000000.0,1000000000000.0,0.0,-1000000000000.0,0.0,0.0,0.0,0.0,40000000000000.0,0.0,0.0,0,25000000000000.0,0.0,0,0.0,78000000000000.0,0,0,0,29000000000000.0,26000000000000.0,19000000000000.0,35000000000000.0,32000000000000.0,0.0,0.0,0.0,20000000000000.0,71000000000000.0,23000000000000.0,7000000000000.0,117000000000000.0,0.0,3000000000000.0,2000000000000.0,175000000000000.0,83000000000000.0,36000000000000.0,13000000000000.0,39000000000000.0,0,0,0
PYPL,PayPal,Total Debt ($mm),,,,,,,,,,,,,,,,0.0,,,4964000000000000.0,4965000000000000.0,7967000000000000.0,8934000000000000.0,8937000000000000.0,8939000000000000.0,8942000000000000.0,8945000000000000.0,7949000000000000.0,8049000000000000.0,8222000000000000.0,1.0198e+16,1.0241e+16,1.0417e+16,1.0481e+16,1.0549e+16,1.064e+16,9676000000000000.0,9683000000000000.0,9727000000000000.0,9976000000000000.0,9879000000000000.0,1.1417e+16,1.1296e+16,1.1276e+16,9987000000000000.0
PYPL,PayPal,Total Shareholders' Equity ($mm),,1.274e+16,1.3214e+16,1.3759e+16,1.3598e+16,1.3817e+16,1.4192e+16,1.4712e+16,1.4626e+16,1.4998e+16,1.5432e+16,1.5994e+16,1.4641e+16,1.5019e+16,1.5115e+16,1.5386e+16,1.5157e+16,1.6139e+16,1.6483e+16,1.6885e+16,1.5967e+16,1.764e+16,1.8483e+16,2.0019e+16,1.9441e+16,2.0905e+16,2.209e+16,2.1727e+16,2.0603e+16,1.9767e+16,2.0264e+16,2.0274e+16,1.9858e+16,1.9661e+16,1.974e+16,2.1051e+16,2.0702e+16,2.0622e+16,2.0174e+16,2.0417e+16,2.0254e+16,2.0201e+16,2.0198e+16,2.0256e+16
PYPL,PayPal,Cash & Equivalents ($mm),2365000000000000.0,2562000000000000.0,1880000000000000.0,1393000000000000.0,2583000000000000.0,2018000000000000.0,1369000000000000.0,1590000000000000.0,1240000000000000.0,1271000000000000.0,2330000000000000.0,2883000000000000.0,2879000000000000.0,2840000000000000.0,8147000000000000.0,7575000000000000.0,4515000000000000.0,4909000000000000.0,6877000000000000.0,7349000000000000.0,7854000000000000.0,6353000000000000.0,6112000000000000.0,4794000000000000.0,5717000000000000.0,5745000000000000.0,7782000000000000.0,5197000000000000.0,4861000000000000.0,4583000000000000.0,6659000000000000.0,7776000000000000.0,7101000000000000.0,5504000000000000.0,6816000000000000.0,9081000000000000.0,9693000000000000.0,7801000000000000.0,7372000000000000.0,6662000000000000.0,7449000000000000.0,6688000000000000.0,8995000000000000.0,8049000000000000.0
PYPL,PayPal,Goodwill ($mm),,3409000000000000.0,3415000000000000.0,4069000000000000.0,4071000000000000.0,4069000000000000.0,4068000000000000.0,4059000000000000.0,4060000000000000.0,4062000000000000.0,4326000000000000.0,4339000000000000.0,4338000000000000.0,4000000000000.0,6054000000000000.0,6284000000000000.0,6234000000000000.0,6236000000000000.0,6178000000000000.0,6212000000000000.0,9124000000000000.0,9118000000000000.0,9119000000000000.0,9135000000000000.0,9117000000000000.0,9564000000000000.0,9550000000000000.0,1.1454e+16,1.137e+16,1.1146e+16,1.1053e+16,1.1209e+16,1.1195e+16,1.1067e+16,1.0935e+16,1.1026e+16,1.0916e+16,1.0816e+16,1.0996e+16,1.0837e+16,1.091e+16,1.0976e+16,1.0941e+16,1.0864e+16
PYPL,PayPal,Acquired Intangibles ($mm),,186000000000000.0,174000000000000.0,358000000000000.0,320000000000000.0,281000000000000.0,245000000000000.0,211000000000000.0,184000000000000.0,143000000000000.0,226000000000000.0,168000000000000.0,138000000000000.0,125000000000000.0,684000000000000.0,825000000000000.0,750000000000000.0,699000000000000.0,629000000000000.0,778000000000000.0,1369000000000000.0,1254000000000000.0,1146000000000000.0,1048000000000000.0,938000000000000.0,920000000000000.0,808000000000000.0,1332000000000000.0,1185000000000000.0,1001000000000000.0,855000000000000.0,788000000000000.0,730000000000000.0,640000000000000.0,564000000000000.0,537000000000000.0,465000000000000.0,403000000000000.0,393000000000000.0,326000000000000.0,296000000000000.0,271000000000000.0,226000000000000.0,208000000000000.0
PYPL,PayPal,Operating Lease Liabilities ($mm),,,,,,,,,,,,,,,,,498000000000000.0,507000000000000.0,513000000000000.0,910000000000000.0,1338000000000000.0,1351000000000000.0,1321000000000000.0,1428000000000000.0,1401000000000000.0,1353000000000000.0,1367000000000000.0,1382000000000000.0,1289000000000000.0,1372000000000000.0,1284000000000000.0,1289000000000000.0,1209000000000000.0,1170000000000000.0,1045000000000000.0,976000000000000.0,1192000000000000.0,1393000000000000.0,1463000000000000.0,1393000000000000.0,1337000000000000.0,1266000000000000.0,1294000000000000.0,1244000000000000.0
PYPL,PayPal,Share Buybacks ($mm),0.0,0.0,,0.0,596000000000000.0,300000000000000.0,49000000000000.0,1005000000000000.0,517000000000000.0,89000000000000.0,100000000000000.0,4999000000000000.0,1825000000000000.0,500000000000000.0,600000000000000.0,595000000000000.0,756000000000000.0,0.0,,305000000000000.0,800000000000000.0,200000000000000.0,,265000000000000.0,1323000000000000.0,200000000000000.0,,1500000000000000.0,1500000000000000.0,750000000000000.0,,1010000000000000.0,1432000000000000.0,1529000000000000.0,,607000000000000.0,1501000000000000.0,1501000000000000.0,,1269000000000000.0,1500000000000000.0,1551000000000000.0,,1501000000000000.0
PYPL,PayPal,Headcount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYPL,PayPal,Capital Expenditures ($mm),194000000000000.0,231000000000000.0,,164000000000000.0,133000000000000.0,201000000000000.0,,152000000000000.0,148000000000000.0,174000000000000.0,,180000000000000.0,178000000000000.0,198000000000000.0,,224000000000000.0,218000000000000.0,139000000000000.0,,174000000000000.0,206000000000000.0,193000000000000.0,,226000000000000.0,221000000000000.0,247000000000000.0,,213000000000000.0,191000000000000.0,175000000000000.0,,158000000000000.0,170000000000000.0,150000000000000.0,,145000000000000.0,154000000000000.0,157000000000000.0,,203000000000000.0,196000000000000.0,206000000000000.0,,194000000000000.0
PYPL,PayPal,Free Cash Flow ($mm),350000000000000.0,391000000000000.0,,564000000000000.0,605000000000000.0,495000000000000.0,,771000000000000.0,603000000000000.0,747000000000000.0,,-327000000000000.0,-527000000000000.0,-170000000000000.0,,907000000000000.0,809000000000000.0,1035000000000000.0,,600000000000000.0,1298000000000000.0,1496000000000000.0,,1486000000000000.0,1537000000000000.0,1059000000000000.0,,1007000000000000.0,1051000000000000.0,1050000000000000.0,,1433000000000000.0,1000000000000000.0,-350000000000000.0,,2469000000000000.0,1763000000000000.0,1368000000000000.0,,2191000000000000.0,964000000000000.0,692000000000000.0,,2190000000000000.0
PYPL,PayPal,Market Cap ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
